Team API Id,Team Name,
362142,"Holusa, Jakub",
362150,"O'Hare, Chris",
362158,"Wightman, Jake",
469419,"Grice, Charlie",
362156,"Tesfaye, Homiyu",
469407,"Abdikadar Sheik Ali, Mohad",
362140,"Debjani, Ismael",
365568,"Berglund, Kalle",
469423,"Kimeli, Isaac",
469415,"Denissel, Simon",
359988,"Cichocka, Angelika",
363130,"Ennaoui, Sofia",
359984,"Weightman, Laura",
359976,"Bahta, Meraf",
359996,"Koster, Maureen",
366414,"Mageean, Ciara",
469443,"Freitas, Marta Pen",
469471,"Perez, Marta",
469479,"Sujew, Diana",
469449,"Guerrero, Esther",
366338,"Klein, Hanna",
469503,"Akdag, Tarik Langat",
469513,"Carro Morillo, Fernando",
469509,"Bedrani, Djilali",
469499,"Abdelwahed, Ahmed",
469543,"Zalewski, Krystian",
363154,"Martos, Sebastian",
469505,"Arce, Daniel",
469535,"Seddon, Zak",
469537,"Solomon, Napoleon",
362244,"Grovdal, Karoline Bjerkeli",
362224,"Gega, Luiza",
469569,"Kaya, Ozlem",
469555,"Burkard, Elena",
469557,"Clarke, Rosie",
469561,"Claude Boxberger, Ophelie",
469583,"Moldner Schmidt, Antje",
469565,"Guvenc, Tugba",
469579,"Mismas, Marusa",
469567,"Gyurkes, Viktoria",
344660,North Geelong Warriors,
344386,Mitchelton,
435894,FC Olexandria Ametist,
342610,Enegretic Bugylma,
203697,Batangas Eac Generals,
367656,Maardu Linnameeskond II,
346802,Yednist Plysky,
346800,Zhilstroy 2 Kharkiv,
450755,Tomas De Rocamora,
281649,Sdussh Meteor Balashikha,
366628,IFK Norrkoping,
456591,Assyriska Foreningen I Norrkoping,
388868,Aerco Basquete Osasco,
464051,Sg Basketball,
464055,Safsa,
406867,Altona Magic SC,
310918,Springvale White Eagles,
415749,Las Heras,
400317,Hoppers Crossing SC,
364636,Essendon Royals,
443074,Broadbeach FC,
388144,MC Dowell Mohun Bagan,
399439,Patha Chakra,
392550,AA Sao Caetano,
50525,Pk 35,
436430,FC Varvarivka Mykolaiv,
334375,FC Pervomayskyi,
365520,Arabe Unido,
365534,Chepo FC,
359530,Newcastle Jets FC,
334377,Cementnik Balakliya,
432673,Chayka M Peschanokopskoe,
275251,Rakosmente Ksk,
435694,Lokomotyv Grebinka,
435688,Kolos Velyki Sorochyntsi,
460297,TUS Matrei,
275273,Pmfc,
420037,TUS Reinisch Stein St Veit AM Vogau,
466967,Sv Kaindorf,
466995,Szeged 2011 Grosics Akademia,
256313,Melbourne Victory NPL,
349632,Three Kings UTD,
370774,Ladomyr Volodymyr Volynskyi,
205363,Yatran Umanfermash Uman,
349638,Boroondara Eagles,
331849,Ellenbrook United,
453661,Corinthians,
464061,Singapore Sin Hua Sports Club,
349586,Ellenbrook United FC Reserves,
349608,Tweed United Reserves,
330043,CA Paulistano,
330041,Baura Basketball Team,
458475,Dsg Ledenitzen,
142728,Werribee City FC,
336313,Beachside FC,
135954,Glenorchy Knights,
332221,Wfc Lady Gori,
466775,Beijing Renhe,
436088,Chongqing Siwei,
365524,Alianza FC,
360126,"Warholm, Karsten",
360356,"Hussein, Kariem",
469627,"Dobek, Patryk",
469623,"Chalvy, Timofei",
469659,"Vaillant , Ludvy",
360348,"Green, Jack",
469629,"Greene, David",
360352,"Hanne, Mamadou Kasse",
360346,"Fernandez, Sergio",
360922,"Sprunger, Lea",
469695,"Rudakova, Vera",
469697,"Ryzhykova, Anna",
360920,"Pedroso, Yadisleidis",
469713,"Tkachuk, Viktoriya",
360908,"Folorunso, Ayomide",
360912,"Iuel, Amalie Hammild",
469685,"Claes, Hanne",
366484,"Beesley, Meghan",
360916,"Linkiewicz, Joanna",
469687,"Kloster, Line",
469701,"Schurmann, Robine",
469715,"Van Puyvelde, Margo",
469679,"Belgyan, Sanda",
365064,"Stahl, Daniel",
365030,"Harting, Robert",
365040,"Jasinski, Daniel",
365046,"Martinez, Lois Maikel",
365074,"Urbanek, Robert",
469731,"Firfirica, Alin Alexandru",
469739,"Valur Gudnason, Guoni",
365042,"Kupper, Martin",
362322,"Vita, Claudine",
362318,"Rodrigues, Irina",
469755,"Maltseva, Yuliya",
469773,"Van Klinken, Jorinde",
469775,"Zabawska, Daria",
469751,"CA, Liliana",
213840,Japan Universiade Team,
464667,Poland,
213818,Romania Universiade Team,
213814,Republic of Korea Universiade Team,
361026,"Fajdek, Pawel",
361030,"Halasz, Bence",
361042,"Miller, Nick",
361014,"Apak, Esref",
361018,"Bigot, Quentin",
361036,"Kalamoyets, Siarhei",
469791,"Dudarau, Hleb",
469787,"Comenentia, Denzel",
361016,"Bareisha, Pavel",
361040,"Lomnicky, Marcel",
361032,"Henriksen, Eivind",
361012,"Anastasakis, Mihail",
361020,Cienfuegos Pinilla. Javier,
367000,"Baltaci, Ozkan",
367004,"Sokyrskii, Aleksei",
469795,"Plesko, Nejc",
360188,"Wlodarczyk, Anita",
360174,"Malyshik, Hanna",
360166,"Fiodorow, Joanna",
360184,"Tavernier, Alexandra",
360172,"Kopron, Malwina",
360168,"Hitchon, Sophie",
365304,"Klaas, Kathrin",
360180,"Skydan, Hanna",
360170,"Klymets, Iryna",
469815,"Danisova Hrasnova, Martina",
469839,"Salman, Kivilcim Kaya",
469831,"Orel, Anna Maria",
21976,Jataiense GO,
362376,"Lysenko, Danyil",
362388,"Przybylko, Mateusz",
367306,"Ivanyuk, Ilya",
469905,"Nabokau, Dzmitry",
469875,"Delryd, Fabian",
362402,"Tamberi, Gianmarco",
469907,"Nedasekau, Maksim",
469867,"Baniotis, Konstadinos",
469863,"Acet, Alperen",
362386,"Protsenko, Andriy",
362366,"Bednarek, Sylwester",
362572,"Lasitskene, Mariya",
469943,"Vallortigara, Elena",
362554,"Demireva, Mirela",
362574,"Levchenko, Yuliya",
362570,"Lake, Morgan",
367164,"Palsyte, Airine",
362590,"Treasure, Alenxandra",
362568,"Kinsey, Erika",
362578,"Okuneva, Oksana",
469925,"Mahuchikh, Yaroslava",
362592,"Trost, Alessia",
362584,"Simic, Ana",
362264,"Hofmann, Andreas",
362268,"Kirt, Magnus",
469953,"Helander, Oliver",
362260,"Frydrych, Petr",
469971,"Novac, Alexandru",
469945,"Batzavalis, Paraskevas",
469975,"Strobinders, Rolands",
360312,"Duplantis, Armand",
470005,"Morgunov, Timur",
360334,"Wojciechowski, Pawel",
360316,"Holzdeppe, Raphael",
469991,"Joseph, Stanley",
360308,"Chapelle, Axel",
365968,"Art, Arnaud",
360318,"Horvat, Ivan",
469993,"Koppelaar, Rutger",
360332,"Vloon, Menno",
470019,"Svard Jacobsson, Melker",
469999,"Lita Baehre, BO Kanda",
469985,"Gorokhov, Georgiy",
360314,"Ferreira, Diogo",
365106,"Sidorova, Anzhelika",
365080,"Bradshaw, Holly",
470051,"Kiriakopoulou, Nikoleta",
470039,"Guillon Romarin, Ninon",
365078,"Bengtsson, Angelica",
470103,"Zhuk, Iryna",
365094,"Mullina, Olga",
470073,"Otchere, Jacqueline",
470049,"Hingst, Caroline",
365084,"Kylypko, Maryna",
470063,"Murto, Wilma",
470037,"Gataullina, Aksana",
216362,FK Krnov,
372888,Frenstat Pod Radhostem,
369160,Pusta Polom,
426241,SSK Bilovec,
433802,Tatran Vsechovice,
360138,"Haratyk, Michal",
360154,"Stanek, Tomas",
360144,"Lesnoy, Aleksandr",
360160,"Zunic, Stipe",
360146,"Mihaljevic, Filip",
360156,"Szyszkowski, Jakub",
470143,"Kolasinac, Asmir",
360128,"Arnaudov, Tsanko",
470119,"Afonin, Maksim",
470141,"Gudro, Andrzej",
470127,"Bertemes, Bob",
470149,"Nichypar, Aliaksei",
365136,"Guba, Paulina",
365128,"Dubitskaya, Aliona",
365150,"Mavrodieva, Radoslava",
365154,"Roos, Fanny",
365144,"Leantsiuk, Yulia",
470177,"Golodna, Olha",
365158,"Surdu, Dimitriana",
365114,"Boekelman, Melissa",
365132,"Gambetta, Sara",
365124,"Dereli, Emel",
470179,"Kenzel, Alina",
365140,"Kardasz, Klaudia",
469033,"Wongharuthai, Nutcharut",
469075,"Bakirci, Enes",
469071,"Thompson, Paul",
469065,"Beresford, Callum",
469063,"Chren, Jan",
469083,"Schoder, Georg",
451771,Agia Paraskevi,
461139,Iraklis Zigou,
361502,Panom,
365626,AE Neapolis,
359652,"Buchholz, Ronny",
470675,"Luis, Vetter",
470677,"Hancorn, Ben",
466411,SG SV Friedrichsfehn/Tus Petersfehn,
223930,ASV Dachau,
110521,HCD Grobenzell,
294046,UD Tomares,
361488,UP Viso,
399449,AL Ahli Atbara,
463137,Glasgow HC,
43886,SC Alstertal Langenhorn,
466423,ASV Ottenhofen,
63764,ATV Trofaiach,
466427,Konigsborner SV,
466421,SV Oebisfelde 1895,
4022,Frankfurter HC,
74355,VTV Mundenheim,
466425,SG Bbm Bietigheim 2,
460997,SG Kärnten,
460995,Voslauer HC,
461019,Union Sparkasse Korneuburg,
404137,HC Sbuell Stadtwerke Bruck,
89160,UHC Hollabrunn,
34219,SU Falkensteiner Katschberg St. Pölten,
172024,Chinese Taipei,
470865,Indonesia,
48997,China,
172026,Hong Kong,
49011,Republic of Korea,
172022,Maldives,
49008,North Korea,
470857,Tajikistan U23,
49012,Thailand,
49015,Vietnam,
197604,Chinese Taipei,
49048,Hong Kong,
49060,Laos,
49024,Bangladesh,
49103,Timor Leste,
49023,Bahrain,
49059,Kyrgyzstan,
49082,Pakistan,
49075,Nepal,
49051,Iran,
49074,Myanmar,
468709,Novak I / Peter Bedrac J,
468701,Myskiv T / Samoday V,
468707,Gala J / Sramek M,
470979,Port U / Robida D,
468697,Eglseer P / Kunert T,
468699,Keith D / Rosso Bonneau H,
468705,Baldauf S / Reiter J,
468703,Sowa R / Stadie E,
468673,Cosic D / Ovcina I,
468667,Dinova A / Mishonova I,
468671,Becic L / Becic M,
446895,Fuller L / Melville K,
468679,Dostalova A / Knoblochova M,
468691,Lunina D / Samoday M,
27134,"Rutkiewicz, Marek",
365270,"Shilov, Sergey",
470941,"Salac, Filip",
470933,"Medina Mayo, Alejandro",
275941,Club Atletico Algabeno,
458367,Union Basse Sambre Auvelais,
371098,Kvv Vosselaar,
168232,Cartagena FC,
465785,Ts Polonia Poznan,
357830,Europe,
111297,Beira Mar Almada,
78125,SC Freamunde,
471001,Futebol Clube Alverca,
430283,Maritimo,
471289,"Jin, Yuquan",
471293,"LI, Zeka",
128610,"Dernic, Jan",
373136,"Tomic, Aleksandar",
155992,"Shahidipour, Mehrdad",
155866,"Fedotenkov, Stanislav",
367352,"Prochalski, Maciej",
95097,"Nicolussi, Jacob",
97475,"Lotti, Mattia",
276577,"Garstenauer, Florentin",
74633,"Howe, Gregory",
16017,"Fernandez Torrico, Jose Luis",
375506,"Kosinski, Patryk",
472967,Vietinbank,
439378,EST Cola,
472975,"Bellucci, Mattia",
144208,"Canini, Alessandro",
472989,"Brambati, Massimo",
197654,"Cataldi, Claudio",
472981,"Moroz, Danila",
472973,"Ciric, Aleksa",
472979,"Conca, Alessandro Giovanni",
472983,"Emesz, Benedikt",
472977,"Khitrou, Daniil",
472991,"Bienkiewicz, Juliusz",
472987,"Kniazeu, Mikhail",
472985,"Krunic, Danilo",
472995,"Amelio, Luca",
473005,"Banziger Gallizzi, Byron Roberto",
473001,"Cirkovic, Jovan",
473003,"Kalafatic, Stefan",
472997,"Draganic, Vasilije",
472999,"Zubac, Dimitrije",
473009,"Tomic, David",
473013,"Jankovic, Sascha",
473011,"Kuczynski, Dariusz",
473015,"Accatino, Jacopo",
473023,"Toffanin, Nicolo",
473019,"Kirchlechner, Tobias",
473021,"Ahouda, Walid",
473017,"Waldner, Niklas",
473029,"Heino, Roope",
473027,"Araujo, Mauro",
473025,"Akpo Young, Kafui",
473007,"Cizelj Zivkovic, Stefan",
473033,"Alami, Mohamed",
473037,"Giudici, Cristian",
473035,"Samardzic, Alemario Esos",
473031,"Yzrael, Noam Avichai",
473041,"Schmidt, Marc",
472993,"Leal, Joao",
473045,"Hijri, Zouheir",
473047,"Thaler, Thomas",
473049,"Fahim, Zavan",
473051,"GIL Molero, Carlos",
473065,"De Agelis, Rosanna",
473053,"Shakirova, Dana",
473059,"Marko, Iulia",
473061,"Segna, Alessia",
369566,"Luccone, Benedetta",
473057,"Aprea, Ginevra",
468713,Mozic R / Kumer Z,
468681,Deev A / Starikov S,
468687,Lovsin N / Lovsin T,
468677,Bonnerova M / Maixnerova M,
167298,"Lanckohr, Benoit",
364964,"Lebeau, Boris",
151300,"Sunke, Alexander",
145066,"Yonehara, Minori",
473077,"Dimic, Matic",
473079,"Andrejic, Mark",
473083,"Denis, Louis",
473089,"Lentz, Tobias",
473091,"Weng, Jing Long",
473087,"Cabay, Louis",
473085,"Embry, Patricio",
473097,"Martin Perez, Raquel",
473095,"Mesa Perez, Natacha",
473093,"Perez Bordon, Andrea",
450749,"Washington, Amber",
364982,"Ashton Miller, Ian",
364984,"Wong, Davis",
362966,"Ortega, Kris",
473107,"Winters, Brett",
473111,"Elorrieta Flores, Carmen Fernanda",
473109,"Bowers, Tyler",
229105,"Streck, Ron",
24710,"Schulz, Ted",
473117,"Streck, Ron",
473115,Cd Aves U23,
473127,"Horteland, Bruno",
359912,"Mitchell Blake, Nethaneel",
365070,"Wilson, Alex",
473131,"Reid, Leon",
469277,"Smelyk, Serhiy",
469269,"Menga, Aleixo Platini",
366520,"Tsakonas, Likorgos Stefanos",
473133,"Howe, Andrew",
473135,"Williams, Delano",
469249,"Bockarie, Solomon",
473121,"Dobbin, Beth",
360970,"Williams, Bianca",
473123,"Williams, Jodie",
366348,"Atcho, Sarah",
366350,"Mueller, Laura",
473125,"Wessoly, Jessica Bianca",
473129,"Mash, Adam",
24210,"Brogan, Brian",
473201,"Harrison, Chris",
166194,"Patzanovsky, Christopher",
362092,"Ogrodnikova, Nikola",
362094,"Ratej, Martina",
362100,"Tugsuz, Eda",
362090,"Molitor, Kathrina",
362074,"Borge, Sigrid",
366480,"Dorozhon, Marharyta",
362080,"Hatsko Fedusova, Hanna",
362084,"Laasma, Liina",
473137,"Muze, Lina",
362082,"Kocina, Anete",
473139,"Bergrath, Dana",
473141,"Parada, Lidia",
473145,"Jasiunaite, Liveta",
366482,"Hjalmsdottir, Asdis",
359946,"Tentoglou, Miltiadis",
365282,"Juska, Radek",
473143,"Nykoforov, Sergei",
473151,"Gomis, Kafetien",
359936,"Torneus, Michel",
473155,"Bramble, Daniel",
473157,"Heinle, Fabian",
473163,"Howard, Julian",
473159,"Hartmann, Stephan",
359956,"Jaszczuk, Tomasz",
473183,"Nilsson Montler, Thobias",
473169,"Mazur, Vlad",
473185,"Staicu, Cristian Iulian",
473179,"Okutu, Jean Marie",
473191,"Gfohler, Benjamin",
473193,"Ojiaku, Kevin",
473195,"Sayers, Feron",
473199,"Campener, Corentin",
473197,"Jovancevic, Strahinja",
363188,"Mihambo, Malaika",
361006,"Ugen, Lorraine",
367014,"Proctor, Shara",
360202,"Lesueur, Eloyse",
473165,"Sawyers, Jazmin",
473167,"Sagnia, Khaddi",
473161,"Mironchyk, Nastassia",
361008,"Wester, Alexandra",
473171,"Hryshutyna, Krystyna",
367010,"Griva, Lauma",
363182,"Bekh, Maryna",
473175,"Balta, Ksenija",
473173,"Itoya, Juliet",
360994,"Rotaru, Alina",
473177,"Panagi, Nektaria",
473181,"Melis, Karin Mey",
473187,"Iusco, Florentina",
365318,"Peleteiro, Ana",
365320,"Petrova, Gabriela",
360208,"Panturoiu, Elena Andreea",
360198,"Gierisch, Kristin",
360196,"Eckhardt, Neele",
365322,"Saladuha, Olha",
365312,"Assani Issouf, Jeanine",
365316,"Jagaciak, Anna",
473219,"Diallo, Rouguy",
473209,"Vaskouskaya, Iryna",
473211,"Dzindzaletaite, Dovile",
360194,"Derkach, Dariya",
473207,"Krasutska, Anna",
473217,"Nacheva, Aleksandra",
473213,"Sarrapio, Patricia",
473215,"Krylova, Anna",
473205,Ishoej IF,
470365,Junior Sevan,
470279,FC Lokomotiv Yerevan,
470307,FC Ararat Armenia 2,
36147,FC Banants Yerevan 3,
470391,FC Yerevan,
473203,Sk Leeuw,
473221,HC Letci Letnany,
470929,Sk Brusperk,
118834,UTS Union Touarga,
471817,Nasma Sportif Settat,
55033,WAF Widad Fes,
338173,Ansa Association Najah Souss Agadir,
220518,Olympique Dcheira,
368674,Renaissance Ezzmamra,
471453,Mouloudia Missour,
220520,Stade Marocain,
362828,"Bogatin, David",
473229,"Zhang, Jiale",
473043,"Quitomina, Zidario",
473055,"Malai, Ecaterina",
472935,Malaysia,
472937,Pakistan,
453169,Korea,
177972,Hong Kong,
241046,Iraq,
472939,Indonesia,
405633,India,
472931,North Korea,
8014,Kazakhstan,
472933,Malaysia,
196296,Hong Kong,
196294,Indonesia,
38966,Thailand,
473039,"Tatarinov, Evgenii",
110227,"Ebeling, Robin",
473311,"Lozano, Henry",
473063,"Enaleeva, Dinara",
473309,"Haupt, Lenhard",
473307,"Zamurri, Andrea",
416571,"Derunov, Boris",
473319,"Pjontek, Sebastian",
473315,"Andreescu, Stefan Adrian",
473317,"Bobe, Alexandru",
473305,"Ursuleanu, Mihai",
473321,"Oles, Ladislav",
473329,"Vanwolleghem, Raynaud",
473325,"Konov, Samuil",
473333,"Brixius, Leonard",
473323,"Perju, Dorel",
473327,"Hlavenka, Allen",
473331,"Sprenger, Maximilian",
452101,Rio Ave,
473337,"Bissett, Amelia",
473335,"Malazonia, Tamara",
473353,Chung H /johnson S,
473357,Roger Vasselin E / Verdasco F,
473355,Dodig I / Kyrgios N,
473349,Mclachlan B / Middelkoop M,
473351,Coric B / Haase R,
24720,DEL Potro J M / Fognini F,
138060,Cecchinato M / Dzumhur D,
473369,Anderson K / Djokovic N,
365708,"Husillos, Oscar",
473377,"Bonevacia, Liemarvin",
360262,"Rooney, Martyn",
360098,"Borlee, Jonathon",
360100,"Borlee, Kevin",
473379,"Zalewski, Karol",
360116,"Maslak, Pavel",
365710,"RE, Davide",
473381,"Bua, Lucas",
473383,"Yousif, Rabah",
473387,"Janezic, Luka",
473385,"Borlee, Dylan",
473389,"Garcia, Samuel",
360102,"Cowan, Dwayne",
473391,"Blair Sanford, Donald",
473393,"Galvan, Matteo",
473395,"De Witte, Lisanne",
361852,"Onuora, Anyika",
473401,"Serksniene, Agne",
361838,"Guei, Floria",
473403,"Horvat, Anita",
473397,"Ghafoor, Madiea",
361854,"Swiety Ersetic, Justyna",
366370,"Belimpasaki, Maria",
473399,"Holub, Malgorzata",
473405,"Aksyonova, Kseniya",
366502,"Latiseva Cudare, Gunta",
473407,"Allcock, Amy",
361830,"Clark, Zoey",
473409,"Mamina, Alena",
366506,"Razor, Bianca",
473419,"Laus, Camile",
473417,"Bryzgina, Anastasiia",
473415,"Azevedo, Catia",
366498,"Baumgart, Iga",
473413,"De Witte, Laura",
473421,"Lohvynenko, Alina",
473423,"Miller, Polina",
473445,"Lamote, Renelle",
362186,"Oskan Clarke, Shelayna",
362188,"Pryschepa, Nataliya",
362176,"Lindh, Lovisa",
362168,"Buchel, Selina",
473441,"Bell, Alexandra",
362180,"Lyakhova, Olha",
362198,"Verstegen, Sanne",
473439,"Santiusti, Yuneysi",
367328,"Hering, Christina",
473433,"Saunders, Claudia",
367316,"Balciunaite, Egle",
473437,"Anais, Cynthia",
473427,"Mathias, Charline",
362174,"Hynne, Hedda",
473411,"Velvere, Liga",
363166,"Kszczot, Adam",
473425,"Ordonez, Saul",
360092,"Tuka, Amel",
363164,"Giles, Elliot",
365558,"De Arriba, Alvaro",
363170,"Learmonth, Guy",
360078,"English, Mark",
365560,"Kramer, Andreas",
473429,"Rowden, Daniel",
473431,"Andujar, Daniel",
473443,"Roth, Thomas Arne",
365566,"Rozmys, Michal",
473447,"Snejdr, Filip",
473435,"Reuther, Marc",
363162,"Bube, Andreas",
473457,Chen T / Sabanov M,
473459,Milojevic N / Moriya H,
473461,Kadhe A / Matsui T,
155634,Petrovic D / Sabanov I,
473463,Lock B / Statham R,
316945,Peng H Y / YI C H,
473455,JIN Y / LI Z,
356666,Inoue A / Ozeki M,
473469,Aiava D / Thandi K K,
473465,Bains N / Stefkova B,
473467,Rachdanone P / Teerachodjiranon N,
366042,"Hansen, Jaysen",
23324,"Sowards, Bob",
473471,"Balin, Daniel",
473373,Upi Java,
473375,Miras Kazan,
6081,Pakistan,
466737,Maia Lidador,
274759,TJ Slovan Velvary,
365206,"Mayer, Kevin",
473521,"Abele, Arthur",
365224,"Sintnicolaas, Eelco",
365204,"Kazmirek, Kai",
365220,"Shkurenev, Ilya",
365230,"Uibo, Maicel",
365180,"Braun, Pieter",
365236,"Van Der Plaetsen, Thomas",
473519,"Duckworth, Timothy",
365182,"Brugger, Mathias",
365212,"Roe, Martin",
365188,"Distelberger, Dominik",
365216,"Samuelsson, Fredrik",
473509,"Tilga, Karel",
473511,"Martin, Romain",
473513,"Gado, Ruben",
365214,"Saluri, Karl Robert",
473515,"Wiesiolek, Pawel",
365232,"Urena, Jorge",
473517,"Nilsson, Marcus",
473507,"Zhuk, Vitali",
473505,"Savola, Elmo",
362352,"Thiam, Nafissatou",
362350,"Schäfer, Carolin",
362354,"Vetter, Anouk",
362332,"Dadic, Ivona",
362360,"Zsivoczky Farkas, Gyorgyi",
362340,"Krizsan, Xenia",
362330,"Cachova, Katerina",
362346,"Ruckstuhl, Geraldine",
365332,"Shukh, Alina",
365338,"Sadeiko, Grit",
473525,"Preiner, Verena",
473527,"Maudens, Hanne",
473529,"Lagger, Sarah",
473523,"Turpin, Esther",
473533,"Ruiz Romero, Blas",
473547,Bronzetti A / Zhuk U,
473549,Khassanov R / Kirci K,
473551,Bulitski A / Prudnikau A,
473553,Bondarevskiy Y / Shofayziyev S,
473537,Johansson N / Lazdins A,
473543,Smilansky I / Yamacita F,
473545,Kniazeu M / Zharyn D,
473539,Borisiouk M / Zgirovsky A,
473541,Khomich A / Tybar M,
473555,Karimov J / Zhukayev B,
473573,Bauvy R / Cayre P,
473575,Chavez Villalpando L D / Valsecchi P,
473559,Hoyt E / Jandric D,
473561,Guerrero Melgar A / Pujol Navarro B,
473563,Martin De Oliva Carr J M / Vives Marcos P,
473569,Fernandez Torrico J L / Ruiz Romero B,
473571,Garcia Vazquez C / Villar E,
473565,Brugnerotto M / Pozzi D,
473567,Hidalgo D / Shropshire S,
473557,Baez S / Martinez Sarrasague F,
76443,Cercle Brugge,
436176,"Pepelyaeva, Veronika",
473653,Mugevicius L / Terczynski M,
473661,Bronka A / Bujakiewicz B,
473663,Dischinger E / Orlov V,
473659,Aramburu A / Sowinski P,
473655,Skonieczny M / Smolicki M,
473657,Nazaruk D / Wojnar B,
473641,Kaplja A J / Kjellberg R,
473645,Khabibulin T / Stakhovsky S,
473647,Lipovsek Puches T / Radinski A,
473651,Granollers G / Rosol L,
473627,Marrero D / Molteni A,
129758,Lorenzi P / Motti A,
473633,Oliveira G / Romboli F,
473635,Vasilevski A / Zelenay I,
473629,Bury A / Manafov V,
473631,Haerteis J / Seraphim C,
473637,Cacic N / Miedler L,
473639,Begemann A / Olivetti A,
44874,Bolelli S / Bracciali D,
473681,Bruna E / Moghini G,
473715,"Knox, Kevin",
473719,"Melton, De Anthony",
473725,"Divicenzo, Donte",
473723,"Gilgeous Alexander, Shai",
473721,"Walker Iv, Lonnie",
473727,"Smith, Zhaire",
473729,"Williams, Robert",
473731,"Allen, Grayson",
473733,"Robinson, Mitchell",
473735,"Trent Jr, Gary",
473739,Corioni L / Dagnino P,
473743,Fellin M / Sardella E,
473745,Duda F / Mansouri S,
473741,Stauder H / Stauder M,
473747,Cano F / Cardella A,
473757,Altukhova P / Badegyeva A,
473755,Golubovskaya P / Kazionova E,
473759,Makarova E / Makhorkina A,
473761,Kalimullina A / Kalinina V,
473753,Burdina E / Solomatina A,
473765,Dubinsky V / Dzhanashiya S,
473763,Haliak M / Klimov P,
473783,Hornung M / Laurent Y,
473777,Baldoni S / Damiens A,
473779,Gerini T / Justo G I,
473781,Ferrando N / Gennes T,
473773,Lanckohr B / Vandendooren M,
473775,Bajwa C / Stevenson L,
473801,Brancaccio N / Ganz F,
473811,Sireix C / Vazquez M D R,
473813,De Agelis R / Luccone B,
473807,Avvantaggiati V / Scara F,
473809,Lukacs V / Pirazhenka S,
473805,Piludu N / Spiteri D,
473803,Carrillo Marin A / Tcherkes Zade I,
473821,Ejupovic E / Reboul F,
473823,Guerrieri A / Summaria C,
473817,Bortolotti M / Weis A,
473815,Frigerio L / Galoppini D,
473819,Dambrosi G / Sinner J,
473869,Romito C / Sauco Roque A,
473871,Suvrijn J / Yashina E,
473863,Ueda R / Yonehara M,
473865,Pribylova A / Stokke M,
473867,Vishnevskaya E / Zotova M,
473875,Cannizzaro A / Chantraine C,
473877,Herdzelas D / Mihalikova T,
473873,Barritza K / Karregat D,
473879,Molinaro E / Stefanini L,
473851,Bertens K / Srebotnik K,
473853,Pavlyuchenkova A / Sabalenka A,
473849,Jakupovic D / Voracova R,
473839,Aoyama S / Marozava L,
473841,Buzarnescu M / Niculescu M,
473845,Abanda F / Maria T,
473847,Sevastova A / Svitolina E,
109765,Kichenok L / Ostapenko J,
473855,Flipkens K / Gavrilova D,
473859,Branstine C / Marino R,
185412,"Labrana, Fernanda",
473889,Codino F / Shawky N,
473891,Washington A / Williford K,
473893,James A / Pitt A,
473895,Gomez R / Jimenez Coello A P,
473897,Defossez A / Lacasse R,
112985,"Goetz, Rafael",
82965,Adnaoui M / Allouch K,
473899,Kedam R / Romay A,
473901,Butsch J / Echazu M,
55261,"Zielinski, Kamil",
473913,Harris L / Safwat M,
473915,King K / Martin F,
473917,Bambridge L / Skupski N,
473905,Eubanks C / Reese H,
473903,O'Mara J / Salisbury J,
473907,Fruttero J / Novikov D,
473909,Kokkinakis T / Reid M,
473911,Erlich J / Roelofse R,
473937,"Reasco Gonzalez, Mell Elizabeth",
473944,FC Rottach Egern,
473966,Lorbergs G / Mcphee K,
473964,Moritani S / Nishiwaki K,
473970,Silakul C / Wongteanchai V,
473962,Buayam K / Nirundorn M N,
473968,DU Toit L P / Sinha N K,
397074,West Bangle Police FC,
352040,FC Ruzayevka,
43851,Villacher SV,
466589,Greifenburg,
367632,Hebei China Fortune (R),
422641,Vivo/Franca,
36206,St. Stefan Lavanttal,
347908,Huddinge IF,
347916,IK Frej Taby,
473921,Perth Glory Fc,
397410,Sorrento FC,
368604,Usv Hengsberg,
473887,Fc Lafarge Ehrenhausen A.d.weinstrasse,
473990,Frawley J / Skadarka S,
473986,Gatev M / Sisam M,
473988,Marozsan F / Szintai D,
468737,"Kallman, Benjamin",
178468,Ayukawa M / Minokoshi M,
360524,Liang C / YE Q Y,
474000,Wang X / You X,
474002,Chen J / Yuan Y,
473998,Jang S J / Kumkhum L,
474004,NG K Y / Savchuk O,
474006,"Robail, Gaetan",
458503,SV Horst Emscher 08,
385232,Hay Alwady FC,
474020,"Armand, Romain",
474044,"Gomis, Yannick Arthur",
372398,"Pita, Luis Afonso",
474062,Faria L / Wojciechowski Osorio H,
474064,EON J / Walch A,
474082,Donski A / Fukuda S,
474084,Alves S / Semedo M,
474086,Raman R / Tamar G,
474088,Cabral F / Tsuchiya A,
474070,Drinic M / Milenkovic N,
474066,Grbic F / Kabasaj S,
474068,Katic D / Markovic G,
474090,Dobrijevic I / Obradovic D,
474074,Nikolic M / Pavlovic L,
474076,Jotovski T / Salinger M,
474072,Bojanovic D / Kirkin E,
474078,Diep F / Nagy P,
474080,Cungu R / Vidak A,
474096,Lanne R / Sormunen J,
474098,Huurinainen S / Sarpola M,
474092,Tuomi V / Tuukkanen A,
474094,Friberg K / Taylor S,
461201,FC Vilarinho,
474108,Kalimullina R / Sukhotina A,
474110,Mishina D / Nepliy E,
474112,Baravi A / Kurginyan N,
